product_id,size,product,department,price
49456360-bc82-46b3-a683-1dc47d045c95,XL,Tomatoes - Cherry,Clothing,$46.39
8ce0b208-6fe2-4937-8fb5-3f22cded5b37,M,Cheese - Le Cru Du Clocher,Garden,$15.42
f8b8affa-e28f-4c5a-a78c-b80f85aba524,L,Table Cloth 90x90 White,Sports,$52.66
dc42a24d-ca61-4c53-87ed-4e1568ad4da5,M,Bols Melon Liqueur,Home,$22.37
dcfcf420-8a88-40a9-b979-809b8af4f778,2XL,Bacardi Mojito,Clothing,$66.30
2aca8ff2-3e41-45bc-bb56-91b734f8e08c,XL,Steel Wool,Tools,$93.31
72f8fb53-012a-40a6-9fe7-1c3b99cf73c9,3XL,Appetizer - Mushroom Tart,Kids,$88.09
1addb04e-af44-4362-a8b9-061045796d4d,M,"Pail - 4l White, With Handle",Home,$62.19
a422ffce-ca40-4bf7-99b5-c61af2934e2b,XL,Sultanas,Movies,$66.71
963838db-fe3e-4191-bc8f-3a81acd41abd,XS,"Juice - Pineapple, 341 Ml",Garden,$13.24
b7cdad1c-df78-4351-a915-ea2328f25d56,S,"Wine - Red, Antinori Santa",Automotive,$19.34
594ad38f-5c5e-43b4-945a-430d7394a45d,2XL,"Split Peas - Yellow, Dry",Home,$76.66
ba686f51-a98a-4d8e-8480-650351a91c5f,XS,Lettuce - Lolla Rosa,Jewelry,$96.66
f07f4805-c6ff-45ef-a1f3-c56bfbc54f87,XS,Truffle - Peelings,Baby,$59.02
8e1ad386-661b-4462-ab55-97184debc32d,S,Wine - Winzer Krems Gruner,Computers,$60.36
4982796e-0742-49e7-af66-bcd2c53197b3,L,Spice - Montreal Steak Spice,Shoes,$86.96
341376b3-6d2b-4caa-8414-518763d93819,XL,Tomatoes - Yellow Hot House,Automotive,$24.23
52b5f52e-2d9d-4433-af51-74c86d0bb312,2XL,Celery,Games,$93.26
6c3dc070-84f1-45b3-bf6a-beef44dac850,XL,Gherkin,Health,$21.70
cea5f50c-00f7-4597-83f4-d60b0de0c7c3,XS,Seabream Whole Farmed,Toys,$90.29
56042151-9a20-4713-8574-30df32dcdad6,XS,Cookie Choc,Grocery,$23.39
ad58b738-da8c-4ced-ba4d-cba9fc84ec56,3XL,Bread - Calabrese Baguette,Tools,$34.90
0aeb6282-e6d0-4e2f-9465-308da4f66769,3XL,Coffee Cup 12oz 5342cd,Home,$4.40
760d1bbd-a715-483d-947f-5fa92150728b,S,Clam Nectar,Automotive,$64.02
07c0adfd-32b5-4bfc-bc1f-a8cd89151ea9,XL,Lettuce - Iceberg,Music,$96.47
432b8cbd-9560-46c2-948b-a5bd2d5c8e7f,M,Trout Rainbow Whole,Computers,$75.40
433feb6c-e84a-4623-9eaf-5288d6905e7a,3XL,Crackers Cheez It,Baby,$75.67
c74946f7-160c-4bb6-8cf7-8865b8ec3047,3XL,True - Vue Containers,Beauty,$3.73
f084ee94-e817-49a1-a3b9-73d890ea01bc,3XL,Squash - Acorn,Industrial,$69.21
b1b9d082-ea8d-4efc-b1a6-661dc2f6bded,2XL,"Trout - Rainbow, Frozen",Toys,$72.28
340a957a-b246-494f-acbc-e84ecbe51158,S,Loquat,Outdoors,$11.95
59230c5b-e8d7-40ca-a348-f79a62f05a15,M,Cheese Cloth,Electronics,$72.33
7b3a634d-ddfb-4a79-a667-f2763e692c74,M,Juice - Lemon,Toys,$51.96
0805e8ec-cbc8-4e6e-bb51-e52aca0ed8b2,XL,Butter - Pod,Movies,$54.58
88b85694-f19b-4426-abfd-80420bcdb84a,XS,Ham - Black Forest,Grocery,$74.14
6fc6d98a-99ec-4f54-a470-e7c2c8e4c8b3,S,Chocolate - Unsweetened,Computers,$70.17
577478e4-6277-45c7-aa7e-808cbf41d424,2XL,Longos - Chicken Caeser Salad,Games,$18.15
b52a116f-0763-49ac-91cb-79e76626875f,2XL,Wine - Balbach Riverside,Toys,$43.45
95ab59dd-21e1-4699-8a8b-87d0cc754e78,M,Wine - German Riesling,Home,$39.69
7cb32e59-a65c-4500-80b9-660cd63e0643,S,Island Oasis - Pina Colada,Shoes,$12.50
ce393337-c2b3-41f5-976d-87d3c77a5a76,L,Taro Leaves,Jewelry,$45.74
0cef6452-1583-4718-8b44-fab26aaf7395,XL,Mushroom - Porcini Frozen,Computers,$29.37
dbffb4a6-732c-4f1a-8f57-706b38089505,L,Sprouts - Corn,Beauty,$36.68
be39cb43-5223-4216-81ab-1cf0610cadaa,S,Sugar - Individual Portions,Movies,$86.74
2e5317d1-58f6-4141-b2af-1185c11d7dca,2XL,"Lamb - Whole Head Off,nz",Music,$2.95
fb723050-c374-4a03-af8a-7adc1dcbeb01,XS,"Pork - Bacon, Double Smoked",Games,$95.15
22b93931-3c42-4c0c-8ca9-38d68b291fb9,2XL,Table Cloth 54x72 Colour,Kids,$61.58
7e80065c-4e29-4853-850d-c27019e0f257,XS,Calypso - Lemonade,Sports,$40.20
abe73350-98c0-455a-8e68-8b0c1fb9d5ec,S,Langers - Mango Nectar,Sports,$67.61
4d3da650-5856-4f91-896c-2fa03b77fadc,XS,Ginger - Fresh,Computers,$28.58
86bc5122-c06e-4ed9-8647-79175f3b6570,L,"Veal - Chops, Split, Frenched",Home,$37.58
5edf93d5-98aa-4522-b68b-6a74ccda3904,3XL,"Nut - Pecan, Halves",Industrial,$90.49
cd121ca9-5267-4eee-bc4e-c6f21ccacacb,M,Soup - Base Broth Chix,Jewelry,$18.71
5a4cdcf9-a81e-4fad-9fc5-1243a57febd8,3XL,Rabbit - Whole,Music,$79.86
cd476038-e0ce-4b5c-9513-cdaf2cd5b1a7,3XL,Bread - Multigrain,Movies,$32.85
7ae99545-bbb3-4b4d-95d1-1467bf33d7bf,S,Macaroons - Homestyle Two Bit,Health,$65.39
72f3dda8-0e9c-4240-9a6c-eaa8a66d47b1,XL,Sauerkraut,Tools,$71.34
138ec5ca-5bf2-4a56-a845-5e2968858859,M,Coffee - Frthy Coffee Crisp,Industrial,$7.09
13b18095-b0af-4853-9a27-74106a538c6e,M,Olives - Nicoise,Automotive,$16.01
7a834429-1a38-485b-8384-be4c4e63ddf1,2XL,Cookie Double Choco,Garden,$48.97
f04d365c-2226-4603-986d-bf6944761052,XS,Sauce - Thousand Island,Movies,$72.27
b97086f9-631a-4af4-9121-fd8a2d812af0,L,The Pop Shoppe - Grape,Kids,$92.71
c9733aa0-243d-4fed-9dbe-fbd2de0e985c,M,"Chicken - Breast, 5 - 7 Oz",Music,$85.79
03518e42-210e-42a9-a603-c64f468e1163,M,Squash - Acorn,Outdoors,$1.48
a0677827-b575-4b37-9197-ba3410ee385b,XL,Ginger - Crystalized,Jewelry,$1.19
c38beb8b-f477-4f94-ae6d-9d04922cdf66,3XL,Versatainer Nc - 888,Electronics,$78.21
1033df88-0de6-4536-8a16-cc1aa746c658,2XL,Mix - Cocktail Strawberry Daiquiri,Industrial,$11.33
d49dac0f-c075-45c8-bbce-af863e0c897f,S,Energy Drink,Kids,$17.81
82bec40b-c834-41e0-a2f7-1819ad9e8802,S,Foil Wrap,Industrial,$38.58
a4ddb937-4c1d-446f-9500-2929bfa520c1,S,Wooden Mop Handle,Kids,$47.81
59db9343-7049-4213-83be-247dfe02c0ca,2XL,Cheese - St. Andre,Beauty,$91.68
89b31e27-baac-42e4-970c-ed969f3c8721,3XL,Beer - Camerons Cream Ale,Clothing,$75.47
aaa897c0-831d-45ac-a965-9d8db8454d6e,XS,"Sparkling Wine - Rose, Freixenet",Clothing,$84.91
a9b67ea1-a39e-4bb9-ab31-b1a2df672b66,XL,Honey - Lavender,Outdoors,$58.76
0218335d-0fd1-4055-affe-51f02c7a8853,2XL,Mace,Sports,$85.75
4d767e11-e14d-4abb-a812-ae5ba775043b,XL,"Oil - Food, Lacquer Spray",Electronics,$69.28
218d2c7c-25f1-4673-a69d-48cb6ae58643,M,Tomato Paste,Garden,$1.86
ae679dd9-11aa-4d18-8db5-89fca83c45b4,3XL,Cookie Dough - Chocolate Chip,Baby,$79.18
a0546807-82a5-4d85-9e72-5ef940d42f26,XS,"Lamb - Loin, Trimmed, Boneless",Beauty,$63.54
688106ce-b341-4ec5-8de6-6eb456592cc8,2XL,"Beer - Alexander Kieths, Pale Ale",Computers,$64.09
7b79485c-d95f-443d-a173-cbc8234c9da7,L,Herb Du Provence - Primerba,Games,$69.38
47f2a48a-959a-475a-b14b-a19e0138a5c9,L,"Wine - Red, Pinot Noir, Chateau",Industrial,$30.28
fce79a9a-9efd-45a0-9879-a61a586603d8,S,Longos - Chicken Wings,Toys,$25.44
06afbb42-0980-4855-98f4-1b564cf969ab,S,Beef Dry Aged Tenderloin Aaa,Tools,$54.56
a0379e95-b879-48f8-b8d9-482edc5817c2,S,Petite Baguette,Movies,$32.74
1981fbb8-9240-4889-b696-a452ba0d64b8,S,Island Oasis - Strawberry,Electronics,$77.88
3226b946-a493-4162-b4f6-7fd97e9f996c,3XL,Munchies Honey Sweet Trail Mix,Computers,$61.69
892c38e7-133c-4a61-b6ca-31e6faec3c2e,2XL,Canadian Emmenthal,Beauty,$2.88
78b08a90-3f1c-4cb0-8e7b-44f2d498e38b,S,Energy Drink - Franks Original,Outdoors,$22.75
af10748b-4124-4235-b69d-9d00eb526ca1,XL,Cheese - St. Paulin,Books,$73.66
c5984fe7-1061-4800-97d3-abaa2e7499ce,XL,Flax Seed,Music,$31.66
511444cb-9a75-4bfc-8c0e-7658f4e3816d,3XL,Wine - George Duboeuf Rose,Tools,$57.27
e6a04f57-8a75-4957-88cc-08f3c7decf0d,M,Cheese - Cheddarsliced,Books,$18.00
2ed9aca5-0edc-4192-84c6-53a8690d35ec,XL,"Cheese - Mozzarella, Buffalo",Kids,$17.28
8e74e714-3f3b-4e35-a272-74b82946fa03,S,Pepper - Orange,Beauty,$88.99
4450fcd4-26e4-4a5f-810f-bf2fa0756062,L,Yoplait Drink,Kids,$70.23
97cf48f6-0cd1-4ea1-af5b-3b16d5c512fb,M,Cocktail Napkin Blue,Games,$79.17
04b9dc55-1e4b-4689-80ae-d396d99379f6,L,"Turkey - Breast, Bone - In",Garden,$65.79
fe1d7f1c-98e2-4494-b06d-66660690f406,3XL,Cheese - Provolone,Outdoors,$95.56
81016d47-4d75-4578-88f0-a92a457b9eab,L,Chivas Regal - 12 Year Old,Garden,$99.29
2f9d8530-cdf9-414a-932d-b663b8995160,2XL,"Cheese - Havarti, Salsa",Sports,$28.89
b2dd96df-c02c-4868-b2d1-bf94e0c0b826,2XL,"Cake Circle, Paprus",Beauty,$14.12
ba764c95-4932-4641-bc30-87332de51074,3XL,Sherry - Dry,Jewelry,$38.48
7b0f05f7-9240-438f-9d71-56e200339275,XS,Sauce - Chili,Sports,$66.80
86e82d80-ae94-4f36-bab4-c9bced42e6c3,S,"Tart Shells - Barquettes, Savory",Baby,$80.39
7f992517-6e00-479a-838f-f7fc9b235407,XS,"Pasta - Fett Alfredo, Single Serve",Home,$57.27
a752aa49-0430-4b8b-b20c-fa41e9f19878,2XL,Cheese - Ricotta,Outdoors,$2.15
f8136685-9c89-4c12-9dd3-42fc94af10e1,XL,Nut - Pumpkin Seeds,Clothing,$65.75
c747da50-4bf4-414c-b82f-ed28d27def12,XS,"Mushroom - Chantrelle, Fresh",Garden,$44.75
cea890f8-ec5d-4940-9223-d76f7c4413bf,M,"Beans - Kidney, Red Dry",Home,$3.10
25f0bf4c-e9a1-41b5-9bb8-66854a1771e5,S,Ecolab - Ster Bac,Computers,$68.74
749563f0-0d99-401e-929e-ddab64f4d2dc,2XL,Duck - Fat,Computers,$21.31
dbd91f0c-ee00-431e-bd82-1d4a48561426,S,Flour - Whole Wheat,Grocery,$62.88
9fdfdbdc-9284-4aec-9582-8399280f111c,L,Veal - Striploin,Baby,$13.99
a9365007-061e-4155-9841-8349aee17935,L,"Nut - Pecan, Pieces",Kids,$90.06
e83fc850-a407-4366-84da-25a23be780c1,M,"Water - Mineral, Natural",Movies,$53.15
81b28aa3-954c-48ac-b20d-58b00bb37acf,XS,Food Colouring - Blue,Beauty,$42.85
27da1337-c364-4f08-8562-e1ebe739a42d,2XL,Kohlrabi,Grocery,$24.52
6328c2b3-a274-48a7-b274-a876c51a1003,2XL,"Juice - Orange, 341 Ml",Outdoors,$55.88
2af42a05-e5ad-4647-be2a-b08e0f7235d8,L,Beef - Short Loin,Grocery,$77.84
63c3a37b-97f4-4626-8b0f-274b1f33b016,3XL,Potatoes - Peeled,Beauty,$4.81
e44bf1ad-b6c2-4df7-aba9-31fdb4464c75,M,Bread - Italian Sesame Poly,Health,$61.07
5ac3a050-776a-494f-a754-167904698165,S,"Oil - Truffle, Black",Baby,$83.51
54bce2cb-a583-4f93-9cd2-68200d55cda6,L,"Wine - Red, Cabernet Sauvignon",Toys,$10.00
ab94199f-41d2-4174-95d6-ffab8f7873d7,3XL,Spinach - Spinach Leaf,Automotive,$17.75
84a57dcc-1c36-461e-a00d-e45b945fdc4a,3XL,"Mop Head - Cotton, 24 Oz",Toys,$20.30
6bc2dc12-b9f0-4c15-8bd4-c18dfa1abd5c,M,Beef - Tenderloin - Aa,Automotive,$73.99
8c3822ac-182a-4db8-8d8a-cdc32afeebe9,2XL,"Olives - Green, Pitted",Jewelry,$87.40
241286c1-5538-4a28-8d0f-ce1c16277bc8,S,Olives - Morracan Dired,Automotive,$60.70
70a47dba-a65f-4586-b315-f974f34be9ab,S,"Beef - Tenderlion, Center Cut",Electronics,$20.40
d6d6a8b1-2a22-4bc7-b47f-f711bc30909d,3XL,Lid - 0090 Clear,Grocery,$3.90
60a7ea9a-a151-4c43-aa77-05c126cdccdc,XS,Taro Leaves,Kids,$96.40
55b10e88-2fb1-446e-946c-2e73e3d2a8de,M,Cod - Black Whole Fillet,Garden,$17.53
6d9f0ab1-444f-4c07-a270-809e3998667f,S,"Carrots - Mini, Stem On",Beauty,$70.06
35bd34a9-1900-419c-8408-7b3e96386fa9,2XL,Chicken - Base,Music,$75.96
4ca22920-b08d-4102-807c-733c4c062dda,2XL,Blueberries - Frozen,Sports,$26.83
eee887c7-4a4f-41e3-92fa-34712ab4a7b8,2XL,Flour - Cake,Games,$58.65
4e7b6623-3b3e-4c7b-899c-97df1a33ab08,2XL,Pork - Smoked Back Bacon,Home,$16.06
33511fd9-67d0-4513-9a6d-5749c5ac84c7,2XL,Chocolate - Semi Sweet,Beauty,$46.75
2a4d4315-014d-455b-81fe-542aed291311,S,Beef - Tenderloin,Jewelry,$38.78
98e1bbbd-76e3-4a94-a130-3bfb4de99305,XS,Nantuket Peach Orange,Automotive,$74.08
d9f7a1ba-d20a-4407-b728-6159e0de4956,2XL,"Doilies - 7, Paper",Home,$1.39
22b87cd3-9276-4322-b3d8-e7e41d0ee547,XS,"Doilies - 12, Paper",Tools,$63.96
1ebdb36a-59f6-4e15-b536-8db08d88fd39,S,Sauce - Plum,Music,$52.02
59ff4c8e-cf20-46af-9726-14af12a1c412,3XL,Chocolate - Dark,Automotive,$19.95
62c066f0-2070-4b7e-a734-bf495afbca4d,L,Soup - Campbells - Chicken Noodle,Games,$54.22
0fd3c156-5550-4b95-8379-73e362966c06,M,Shallots,Baby,$38.54
3773281b-4c6e-47f0-a456-4849615f6ede,S,Aspic - Light,Outdoors,$85.82
b6bd9b7c-6ecc-4a98-9eaa-927f14a41dcc,M,"Napkin - Dinner, White",Music,$30.29
aac63186-ee43-477c-825a-6388e1b2c7d5,2XL,Chips - Doritos,Industrial,$96.63
7d532f74-4960-4a3d-a225-ae18f30029d8,XS,Muffin Batt - Choc Chk,Computers,$33.22
6794569e-c610-4bd0-b3aa-205cefbfdab1,M,Bread - Hot Dog Buns,Industrial,$87.70
51761165-a0d7-483c-a454-adf6bd90f2a2,L,Wine - Dubouef Macon - Villages,Baby,$86.18
e3990bbf-e0be-4100-b786-65784839e04b,XL,Beer - Pilsner Urquell,Movies,$44.04
b2d0ca2e-e99a-41a2-a1bc-a6b2a0893b92,M,Cheese - Goat With Herbs,Computers,$33.18
69a011fa-8c3d-44b6-810c-cd4bf47ed6d2,3XL,Wine - Chardonnay Mondavi,Computers,$3.51
2f458aec-ed46-4b6d-9676-f87640fd4056,M,Spice - Chili Powder Mexican,Jewelry,$56.89
21e3e0a3-2adb-4ea0-a634-4ed802f44de5,L,Mackerel Whole Fresh,Sports,$57.75
de5d4e8c-35a6-4c01-a712-8e68789e4cd2,XS,Pasta - Canelloni,Music,$30.54
8df3ca51-e8d1-418d-bb4a-3f4a17c0d4e0,XS,Broccoli - Fresh,Automotive,$12.06
acf6daf3-d007-4afd-abf9-9917a49bc1f5,M,Pork - Suckling Pig,Shoes,$93.24
dfc94688-01dc-4105-b71e-8cf9848f1815,M,Artichokes - Jerusalem,Computers,$41.04
277815b7-0b49-44f9-9d86-73ce4cf7ca16,S,Cheese - St. Paulin,Industrial,$11.51
18f2c3c5-5039-4faa-ba54-c1dba9d7c535,3XL,Pop Shoppe Cream Soda,Jewelry,$50.21
e997165d-f88b-4154-8a14-d69a49681c7e,L,"Pork - Tenderloin, Fresh",Garden,$20.51
861b9f9b-a2f7-42f2-8574-0ccb5683fe46,S,Cocoa Feuilletine,Tools,$17.51
d25573de-74a2-469d-bccc-5ad77a46bc11,M,Ice Cream Bar - Drumstick,Jewelry,$48.53
a1a2d62f-7323-4c00-8287-3adc14770908,L,Cheese - La Sauvagine,Sports,$67.01
634ccf70-a1ca-4f28-994d-d0c1842f1176,S,Buttons,Movies,$36.72
0b3e7314-3010-4913-8c19-d36672b0cb48,L,Greens Mustard,Electronics,$83.18
17828dfb-fd68-4bfd-a40b-6ac638b1bb18,2XL,"Soda Water - Club Soda, 355 Ml",Games,$32.08
905c3987-60eb-477d-b37b-9d2d5959a368,S,Pepper - Sorrano,Industrial,$54.24
e73e5c67-d686-42d6-9f37-f8150880cc44,XS,Energy Drink - Redbull 355ml,Outdoors,$24.16
27493445-de05-4a25-a5d4-0196d21fa367,2XL,Pepperoni Slices,Baby,$12.87
39145ffe-f89c-489a-97c4-08012729ce82,M,Pecan Raisin - Tarts,Jewelry,$25.58
1e48bc42-7f2e-4140-a56e-fd493d23d56d,M,"Pork - Sausage, Medium",Clothing,$14.09
3866334c-3cec-42ea-a760-3cbbdf3ec52c,2XL,Napkin White,Shoes,$16.63
ce3e3e34-6026-4650-81d0-3eb7b004183a,2XL,Oats Large Flake,Shoes,$11.94
5af70900-89c5-4a3f-a102-12411c509fc3,2XL,Wasabi Paste,Tools,$47.23
1bb19553-f1dd-464f-9beb-a6694172c475,XL,"Coke - Classic, 355 Ml",Clothing,$73.57
316cb53c-5341-49e3-9f09-afc74818f8ee,2XL,Sloe Gin - Mcguinness,Baby,$2.46
076982af-7fde-4942-8ee7-2f832ad6d4df,XL,Foil Cont Round,Grocery,$77.49
a28c3a1f-a63c-4a48-a65d-b2b9d7fc68b5,S,Beef - Tenderloin,Music,$79.51
1452d348-0c63-43b9-a1da-842e2a9956f1,XS,Wonton Wrappers,Jewelry,$80.70
ea91e9d4-7af9-4349-95a8-5678776ebecd,XL,Mint - Fresh,Computers,$92.83
ea6645ee-f698-4ae0-90e4-bec984a0c230,2XL,Chicken Breast Wing On,Electronics,$78.15
99a50787-7db4-40fd-a571-2e9971377320,3XL,Wine - Hardys Bankside Shiraz,Baby,$82.47
a01c3724-deac-4892-82f4-37d5b22546e3,XL,Garlic,Automotive,$14.08
66764d07-0983-4c6d-b302-9aafc7a71f36,XS,Cheese - Parmesan Grated,Movies,$51.77
fcdf624c-78a6-45e6-b5e6-5e46aed85e01,XL,Cornflakes,Shoes,$46.20
fd42260e-80c4-46ff-9f46-092c06a1224f,S,Jameson Irish Whiskey,Clothing,$95.08
0cbcba3e-5bb9-496b-8e03-0fc3da9f0aa8,XS,Snapple Raspberry Tea,Music,$26.03
fc789bb1-0d74-4068-a768-12457120bbd8,2XL,"Tea - Darjeeling, Azzura",Kids,$27.99
cfc7f621-35d9-4df4-94e9-4ad5ed3a3877,XS,Muffin Mix - Corn Harvest,Electronics,$93.94
77d43089-7ff6-46eb-8721-be7038a592df,XL,Pastry - Apple Large,Kids,$6.30
